id,reputation,creation_date,display_name,views,up_votes,down_votes
9942,1,2017-10-01T07:55:18.657,Erick Tornero,0,0,0
9943,101,2017-10-01T10:03:32.973,A. Blizzard,0,0,0
9944,101,2017-10-01T10:14:04.417,Abhijeet,0,0,0
9945,1,2017-10-01T11:05:42.607,Daniel Buca Talevici,0,0,0
9946,1,2017-10-01T11:54:09.317,Isaias,0,0,0
9947,2157,2017-10-01T12:15:43.027,DuttaA,214,694,109
9948,11,2017-10-01T12:44:38.697,user486438,0,0,0
9949,101,2017-10-01T15:28:42.320,Siddhartha,0,2,0
9950,1,2017-10-01T16:33:56.693,B. Dholey,0,0,0
9951,1,2017-10-01T21:19:01.537,Maurice,0,0,0
9952,13,2017-10-02T02:13:29.633,therobotgeek,0,0,0
9953,1,2017-10-02T02:18:14.470,Mathew Charnay,0,0,0
9954,1,2017-10-02T03:21:28.417,Stan Van Der Bend,0,0,0
9955,1,2017-10-02T05:04:05.417,Anagha Zachariah,0,0,0
9956,1,2017-10-02T07:43:06.023,Bit Manipulator,0,0,0
9957,1,2017-10-02T07:48:44.313,Klent Abistado,0,0,0
9958,1,2017-10-02T08:51:01.157,ecool,0,0,0
9959,1,2017-10-02T10:52:07.813,ma1169,0,0,0
9960,101,2017-10-02T11:31:39.030,Valentin Calomme,0,0,0
9961,101,2017-10-02T15:30:09.077,Kappie001,0,0,0
9962,31,2017-10-02T16:07:07.453,user8709398,1,2,0
9963,101,2017-10-02T19:40:47.717,Andrew S,1,0,0
9964,1,2017-10-02T22:42:59.767,Allophilia,0,0,0
9965,26,2017-10-03T02:28:21.523,People Call Me Adam,1,0,0
9966,101,2017-10-03T05:13:58.977,VishalPethani,0,0,0
9967,1,2017-10-03T05:42:59.447,igygi,0,0,0
9968,101,2017-10-03T08:18:52.123,Volkan Paksoy,0,0,0
9969,1,2017-10-03T08:50:50.380,BenLC ,0,0,0
9970,101,2017-10-03T10:28:10.937,Terah Antwi,0,0,0
9971,1,2017-10-03T13:11:22.097,ajup,0,0,0
9972,16,2017-10-03T15:45:27.913,Sylvain Cloutier,2,0,0
9973,1,2017-10-03T16:06:41.720,Andrea Cumpelik,0,0,0
9974,1,2017-10-03T16:08:47.070,spac,0,0,0
9975,1,2017-10-03T16:47:17.493,Baron,0,0,0
9976,1,2017-10-03T18:56:26.650,Alex T.,0,0,0
9977,1,2017-10-03T19:47:37.060,Subho Karmakar,0,0,0
9978,101,2017-10-03T20:07:05.240,Yan Yang,1,0,0
9979,1,2017-10-03T21:32:44.007,cjlittle,0,0,0
9980,1,2017-10-03T22:20:30.710,Piotr J. Zabinski,0,0,0
9981,1,2017-10-03T23:35:39.017,bobby,0,0,0
9982,101,2017-10-04T01:50:39.650,xtonousou,0,0,0
9983,43,2017-10-04T04:04:56.080,The Impossible Squish,3,1,0
9984,1,2017-10-04T05:23:53.947,Rai,0,0,0
9985,101,2017-10-04T05:47:39.840,ProEns08,0,0,0
9986,1,2017-10-04T07:05:12.950,Sundar,0,0,0
9987,1,2017-10-04T07:38:41.937,Pranil,0,0,0
9988,1,2017-10-04T07:42:40.927,user282372,0,0,0
9989,1,2017-10-04T08:21:04.650,bharat,0,0,0
9990,16,2017-10-04T09:02:05.147,Mehmet,0,0,0
9991,101,2017-10-04T09:10:47.937,Devidas,0,0,0
9992,1,2017-10-04T10:07:30.433,Walby,0,0,0
9993,1,2017-10-04T10:10:18.873,Matt,1,0,0
9994,1,2017-10-04T10:49:43.647,Junior De Jesus,0,0,0
9995,1,2017-10-04T11:15:06.747,Shakeeb Mohammed,0,0,0
9996,101,2017-10-04T11:24:29.240,vinzee,0,0,0
9997,101,2017-10-04T14:21:19.593,Onki,0,0,0
9998,119,2017-10-04T15:07:51.237,Rob,1,3,0
9999,1,2017-10-04T15:10:49.910,alex,0,0,0
10000,1,2017-10-04T16:14:21.283,Milan Rathod,1,0,0
10001,16,2017-10-04T16:54:34.120,Spent Death,2,1,0
10002,101,2017-10-04T18:19:08.630,Aytek Sökmen,0,0,0
10003,1,2017-10-04T19:45:23.783,Droidnautic,0,0,0
10004,21,2017-10-04T19:57:41.117,Steep Slope,0,0,0
10005,1,2017-10-04T20:49:04.073,Marcus Cramer,0,0,0
10006,101,2017-10-04T22:46:23.070,dlamblin,0,0,0
10007,1,2017-10-04T22:49:14.070,Yazan Maarouf,0,0,0
10008,1,2017-10-05T00:19:37.750,username123,0,0,0
10009,1,2017-10-05T00:36:18.040,Ruminative Rosie,0,0,0
10010,1,2017-10-05T00:36:41.570,Carol Salvato,0,0,0
10011,1,2017-10-05T02:00:51.913,Pipin,0,0,0
10012,101,2017-10-05T03:15:03.537,RVC,0,0,0
10013,101,2017-10-05T06:12:45.283,Anders Sørensen,0,0,0
10014,101,2017-10-05T08:35:50.623,xixumei,0,0,0
10015,1,2017-10-05T09:27:00.940,Ribeiro,0,0,0
10016,1,2017-10-05T10:22:10.153,A. Rubio,0,0,0
10017,1,2017-10-05T10:25:53.843,RachJain,0,0,0
10018,1,2017-10-05T11:24:46.520,Ellis Tarmaster,1,0,0
10019,119,2017-10-05T13:17:43.293,kwagjj,0,0,0
10020,16,2017-10-05T14:16:48.857,Nisha,4,0,0
10021,1,2017-10-05T14:51:06.457,Muneeb ul Hassan,0,0,0
10022,1,2017-10-05T14:53:09.433,dshire,0,0,0
10023,1,2017-10-05T15:09:00.303,Tomi,0,0,0
10024,1,2017-10-05T18:07:07.327,Jake Quant,0,0,0
10025,1,2017-10-05T19:32:02.360,EpiKaSteMa,0,0,0
10026,126,2017-10-05T20:49:01.170,Dustin Morrill,11,1,0
10027,1,2017-10-06T00:21:50.033,TJ Nel,0,0,0
10028,1,2017-10-06T01:26:48.193,clayjar,0,0,0
10029,1,2017-10-06T05:25:14.200,PezAnt,0,0,0
10030,23,2017-10-06T09:16:10.923,See Jian Shin,2,7,0
10031,1,2017-10-06T12:57:35.587,randomNerdboy,0,0,0
10032,21,2017-10-06T13:59:11.553,zuest,0,0,0
10033,124,2017-10-06T14:47:36.277,Ashit Vora,0,0,0
10034,1,2017-10-06T15:02:00.807,Milan Rathod,0,0,0
10035,1,2017-10-06T15:51:18.017,Vivek Vijayan,0,0,0
10036,1,2017-10-06T17:53:51.310,upe,0,0,0
10037,101,2017-10-06T18:31:27.523,Juan Carlos Coto,0,0,0
10038,1,2017-10-06T19:18:15.420,Komborerai Chikweshe,0,0,0
10039,1,2017-10-07T00:32:05.237,RuBeL Raj,0,0,0
10040,31,2017-10-07T04:41:25.357,try_automation,0,2,0
10041,1,2017-10-07T04:58:22.883,Nimesh Shah,0,0,0
10042,101,2017-10-07T05:49:51.510,Shiham,0,0,0
10043,1,2017-10-07T06:48:48.903,Aydın Bulut,0,0,0
10044,1,2017-10-07T07:01:37.463,Nagendra Rama chandra murthy,0,0,0
10045,1,2017-10-07T09:44:01.233,michael melena,0,0,0
10046,41,2017-10-07T09:44:37.180,arash moradi,6,2,0
10047,1,2017-10-07T09:46:22.990,Biral Chaudhary,0,0,0
10048,1,2017-10-07T13:42:19.530,Prethivirajan,0,0,0
10049,101,2017-10-07T13:52:46.700,parlad neupane,0,0,0
10050,1,2017-10-07T14:35:38.140,Ghada,0,0,0
10051,36,2017-10-07T16:18:48.443,Farhad Bat,4,2,0
10052,1,2017-10-07T16:32:30.557,malkesh2911,0,0,0
10053,1,2017-10-07T17:00:39.603,chartractegg,0,0,0
10054,1,2017-10-07T18:02:35.363,bethan,0,0,0
10055,1,2017-10-07T19:06:09.620,Dávid Horváth,0,0,0
10056,1,2017-10-07T22:35:23.013,Timothy DeGraw,0,0,0
10057,1,2017-10-08T00:37:36.090,Jordan Dotzel,0,0,0
10058,101,2017-10-08T02:05:20.647,Tom,0,0,0
10059,101,2017-10-08T03:16:51.043,StefanJCollier,0,0,0
10060,1,2017-10-08T03:18:45.177,user2318342,0,0,0
10061,16,2017-10-08T04:53:56.317,Anandh Kishan,4,0,0
10062,1,2017-10-08T05:28:48.133,Sajid Wahid,0,0,0
10063,1,2017-10-08T07:36:50.890,Leo,0,0,0
10064,1,2017-10-08T08:08:10.233,Jahirul Sourav,0,0,0
10065,1,2017-10-08T08:43:38.947,mohammad fatemi,1,0,0
10066,1,2017-10-08T09:21:35.010,Squishling,0,0,0
10067,1,2017-10-08T09:24:37.587,Bhaskar S.,0,0,0
10068,1,2017-10-08T11:21:50.287,blaz stojanovic,0,0,0
10069,1,2017-10-08T12:55:03.360,漠北孤狼,0,0,0
10070,1,2017-10-08T13:30:58.060,Zhaofeng Li,0,0,0
10071,1,2017-10-08T14:59:47.513,Stavros Sioutis,0,0,0
10072,1,2017-10-08T15:48:35.873,Jopa,0,0,0
10073,1,2017-10-08T18:36:32.640,STUDENT_CS,0,0,0
10074,1,2017-10-08T19:46:31.733,Ray Vinmad,0,0,0
10075,101,2017-10-08T21:03:44.057,Rolf Schorpion,0,1,0
10076,1,2017-10-09T00:05:54.933,Archana Burra,0,0,0
10077,1,2017-10-09T01:14:15.653,Vikash Kodati,0,0,0
10078,1,2017-10-09T02:16:26.880,冷寒烟,1,0,0
10079,1,2017-10-09T02:35:07.157,Cameron S.,0,0,0
10080,1,2017-10-09T04:00:10.780,Chandan Kashyap,0,0,0
10081,101,2017-10-09T05:16:58.580,IJR,0,0,0
10082,1,2017-10-09T05:44:17.563,mnrmja,0,0,0
10083,116,2017-10-09T05:47:41.867,Abhishek Dwivedi,1,0,0
10084,1,2017-10-09T06:35:50.720,TrungHa Nguyen,0,0,0
10085,1,2017-10-09T06:43:06.257,Sameer Fulzele,0,0,0
10086,1,2017-10-09T07:15:49.093,Martin Öh,0,0,0
10087,1,2017-10-09T07:28:40.097,N.Erdem,0,0,0
10088,1,2017-10-09T08:14:48.583,Yousef,0,0,0
10089,1,2017-10-09T08:17:03.623,Luke,0,0,0
10090,101,2017-10-09T09:04:45.030,polkduran,0,0,0
10091,101,2017-10-09T10:25:04.463,rbz,0,0,0
10092,99,2017-10-09T12:38:45.420,Hartger,0,0,0
10093,1,2017-10-09T12:44:25.837,user8369786,0,0,0
10094,101,2017-10-09T12:49:40.153,Chandran Goodchild,0,0,0
10095,1,2017-10-09T16:00:28.417,Kasun Gamage,0,0,0
10096,101,2017-10-09T16:39:14.010,Valentin Michalak,1,0,0
10097,1,2017-10-09T17:15:53.070,Xinqi Zhu,0,0,0
10098,101,2017-10-09T17:37:27.990,lababidi,0,0,0
10099,1,2017-10-09T19:05:33.140,Abdullatif Badr,0,0,0
10100,101,2017-10-09T19:21:54.577,ParthaSen,0,0,0
10101,11,2017-10-09T20:34:23.590,user10101,0,0,0
10102,1,2017-10-09T22:58:36.303,katherinago,0,0,0
10103,1,2017-10-10T00:24:46.917,Barry Hurt,0,0,0
10104,101,2017-10-10T02:01:03.953,n3r0bi0m4n,0,0,0
10105,101,2017-10-10T02:11:36.663,Wesley,0,1,0
10106,101,2017-10-10T02:28:29.320,John D,0,8,0
10107,1,2017-10-10T03:22:11.290,Vinay Mavani,0,0,0
10108,1,2017-10-10T05:15:31.173,user231401,0,0,0
10109,1,2017-10-10T05:19:18.437,kikushah,0,0,0
10110,1,2017-10-10T05:30:24.453,j2e,0,0,0
10111,101,2017-10-10T06:19:39.443,Binara Medawatta,0,0,0
10112,1,2017-10-10T07:20:28.677,Confused AI Student,0,0,0
10113,1,2017-10-10T07:37:48.267,init_27,0,0,0
10114,1,2017-10-10T11:37:17.120,user103523,0,0,0
10115,1,2017-10-10T11:51:13.247,rametics_,0,0,0
10116,101,2017-10-10T12:50:59.100,DivyaMaheswaran,1,1,0
10117,1,2017-10-10T13:59:01.153,mkfahmi,0,0,0
10118,36,2017-10-10T16:28:57.170,Ritesh sawant,4,0,0
10119,1,2017-10-10T17:15:08.363,Denis,0,0,0
10120,1,2017-10-10T18:07:47.860,Donald Krambeck,0,0,0
10121,101,2017-10-10T19:51:01.957,Ibrahim,0,0,0
10122,101,2017-10-10T19:52:08.863,Yash Krishnan,0,0,0
10123,101,2017-10-10T19:58:21.113,TheHard-to-findCoder,0,0,0
10124,1,2017-10-10T20:52:25.713,Cody Ferguson,0,0,0
10125,1,2017-10-10T22:32:37.210,Don,0,0,0
10126,1,2017-10-10T22:39:34.043,B. Foltz,0,0,0
10127,1,2017-10-11T02:54:32.180,TARSAM2009,0,0,0
10128,1,2017-10-11T05:19:09.610,Alex,0,0,0
10129,1,2017-10-11T07:23:16.550,redoules,0,0,0
10130,101,2017-10-11T07:48:14.383,Nishad K Ahamed,0,0,0
10131,1,2017-10-11T09:20:53.007,YigitOzgumus,0,0,0
10132,1,2017-10-11T10:46:40.330,fact,0,0,0
10133,1,2017-10-11T13:02:35.270,Imagifight,0,0,0
10134,101,2017-10-11T13:24:48.920,azerafati,0,0,0
10135,149,2017-10-11T15:12:39.030,Goncalo Peres,12,9,1
10136,101,2017-10-11T15:46:38.717,Prav,0,0,0
10137,101,2017-10-11T15:47:32.527,Jess,0,2,0
10138,101,2017-10-11T18:01:24.730,abhijeet dhumal,0,0,0
10139,6,2017-10-11T18:13:38.983,travis haycock,0,0,0
10140,101,2017-10-11T18:32:47.933,Jared Bledsoe,1,0,0
10141,101,2017-10-11T18:45:35.923,Yuriy,0,0,0
10142,101,2017-10-11T19:57:56.063,KJA,0,0,0
10143,24,2017-10-11T20:08:53.487,user108180,1,0,0
10144,1,2017-10-11T21:48:41.230,gamebm,0,0,0
10145,101,2017-10-11T22:47:07.960,Arnold Klein,0,4,0
10146,1,2017-10-12T01:48:56.620,md612,0,0,0
10147,1,2017-10-12T05:44:12.370,Skye,0,0,0
10148,1,2017-10-12T09:59:34.663,quimerartech,0,0,0
10149,101,2017-10-12T09:59:59.460,Matt,0,1,0
10150,101,2017-10-12T11:26:41.380,Rocket Pingu,0,0,0
10151,101,2017-10-12T11:39:01.147,sina,0,0,0
10152,1,2017-10-12T12:03:07.203,Jonny Klemetsen,0,0,0
10153,1,2017-10-12T13:34:59.173,Christopher Berno,0,0,0
10154,1,2017-10-12T17:08:40.150,GregA,0,0,0
10155,1,2017-10-12T19:56:26.520,PieGuy128,0,0,0
10156,1,2017-10-12T20:29:16.340,Merit,0,0,0
10157,1,2017-10-12T23:05:04.353,Yoyorony,0,0,0
10158,101,2017-10-13T00:31:30.253,Wolfe,0,0,0
10159,1,2017-10-13T01:33:11.257,MusaBross,0,0,0
10160,1,2017-10-13T02:24:04.750,AndyShan,0,0,0
10161,1,2017-10-13T03:05:53.430,Krityaksh Jha,0,0,0
10162,1,2017-10-13T03:14:14.973,kairon,0,0,0
10163,1,2017-10-13T03:15:28.327,Adam Mater,0,0,0
10164,1,2017-10-13T06:37:30.343,Karuwi Daniel,0,0,0
10165,1,2017-10-13T07:21:37.297,Chris,0,0,0
10166,1,2017-10-13T07:50:42.160,user3572889,0,0,0
10167,26,2017-10-13T08:01:57.577,Emna Jaoua,3,0,0
10168,1,2017-10-13T08:45:49.243,Marc Ravaine,0,0,0
10169,1,2017-10-13T09:11:27.317,norb,0,0,0
10170,101,2017-10-13T09:14:53.187,HISI,0,0,0
10171,44,2017-10-13T10:31:46.203,ortusolis,0,0,0
10172,1,2017-10-13T11:08:24.583,hash_ir,0,0,0
10173,1,2017-10-13T11:32:06.363,sravankumar perumalla,0,0,0
10174,101,2017-10-13T12:06:22.527,Kppatel Patel,0,0,0
10175,101,2017-10-13T12:41:16.067,Immortal Player,0,0,0
10176,101,2017-10-13T12:48:18.103,Philippe Lamontagne,0,0,0
10177,101,2017-10-13T13:26:17.470,Arslan Tariq,0,0,0
10178,101,2017-10-13T13:27:23.510,H.S.,1,0,0
10179,101,2017-10-13T14:08:06.940,Lee HoYo,0,0,0
10180,1,2017-10-13T14:39:48.000,Sam J,0,0,0
10181,101,2017-10-13T15:11:36.207,TheTechGuy,0,4,0
10182,101,2017-10-13T19:15:52.127,redress,0,0,0
10183,101,2017-10-13T20:40:48.000,Jahhein,0,0,0
10184,1,2017-10-13T23:31:15.460,RTM,0,0,0
10185,1,2017-10-14T05:57:52.067,Jai Narayan Singh,0,0,0
10186,14,2017-10-14T06:37:15.033,user3360879,0,0,0
10187,101,2017-10-14T09:35:12.953,Afshin Salehi,0,3,0
10188,36,2017-10-14T13:20:55.950,Ubermensch_010,0,0,0
10189,1,2017-10-14T13:58:07.507,Nditah,0,0,0
10190,1,2017-10-14T15:04:47.073,Yendri Ikhlas Fernando,0,0,0
10191,76,2017-10-14T16:19:07.963,Amin Sh,2,3,0
10192,1,2017-10-14T16:50:47.627,piby180,0,0,0
10193,1,2017-10-14T17:46:40.957,Jes Fink-Jensen,0,0,0
10194,1,2017-10-14T18:50:04.980,Ridha,0,0,0
10195,11,2017-10-14T22:41:18.833,Brat1097,0,0,0
10196,1,2017-10-15T02:20:30.060,Monzita,0,0,0
10197,1,2017-10-15T03:51:57.210,Eddy_,0,0,0
10198,1,2017-10-15T07:12:09.447,Lysistrata,0,0,0
10199,101,2017-10-15T15:23:13.290,Matt,0,0,0
10200,1,2017-10-15T15:59:20.353,E DENDEKKER,0,0,0
10201,1,2017-10-15T17:49:59.890,A Breene,0,0,0
10202,101,2017-10-15T23:41:47.993,Ziofil,0,1,0
10203,1,2017-10-16T00:27:13.957,Oni,0,0,0
10204,1,2017-10-16T00:59:40.543,wkhemir,0,0,0
10205,101,2017-10-16T01:45:06.587,Shreshth Kharbanda,0,0,0
10206,1,2017-10-16T06:36:10.177,Maurfin,0,0,0
10207,101,2017-10-16T07:46:03.553,Gabija,0,1,0
10208,1,2017-10-16T09:41:55.477,All Star Solar Screen,0,0,0
10209,1,2017-10-16T10:08:15.587,Bhargav,0,0,0
10210,101,2017-10-16T11:33:05.690,LetMeSOThat4U,0,0,0
10211,11,2017-10-16T11:39:15.077,Ivan Lazarevsky,0,0,0
10212,1,2017-10-16T11:47:45.547,Hafidz Jazuli Luthfi,0,0,0
10213,1,2017-10-16T12:45:25.873,Ye Luo,0,0,0
10214,1,2017-10-16T12:47:45.523,Matt Hogan,0,0,0
10215,21,2017-10-16T15:18:29.307,user3711746,0,0,0
10216,101,2017-10-16T15:44:58.250,Vishwa,0,0,0
10217,101,2017-10-16T16:26:28.030,Ilya Rusin,0,0,0
10218,39,2017-10-16T17:43:03.607,Naji,1,0,0
10219,1,2017-10-16T18:38:21.303,Neal Jean,0,0,0
10220,101,2017-10-16T20:08:40.280,Dzianis Yafimau,0,0,0
10221,138,2017-10-16T20:19:48.047,James Gan,2,1,0
10222,1,2017-10-16T20:47:42.007,Leonardo Bo,0,0,0
10223,1,2017-10-16T21:05:31.210,user594354,0,0,0
10224,101,2017-10-16T23:29:47.863,LDR,0,0,0
10225,1,2017-10-17T04:23:17.207,Jason Song,0,0,0
10226,101,2017-10-17T06:14:13.280,Nabih Ibrahim Bawazir,0,1,0
10227,1,2017-10-17T06:19:49.453,kalgsto,0,0,0
10228,111,2017-10-17T08:32:07.533,cronoik,3,0,0
10229,14,2017-10-17T08:46:35.143,user8740537,0,0,0
10230,1,2017-10-17T09:12:56.703,Turtuvshin Byambaa,1,0,0
10231,101,2017-10-17T11:47:27.247,Kais,0,0,0
10232,101,2017-10-17T12:17:32.750,Vineesh,0,0,0
10233,1,2017-10-17T14:19:28.483,Graham Bennett,0,0,0
10234,1,2017-10-17T14:57:04.393,swooce,0,0,0
10236,1,2017-10-17T18:47:17.260,PreethiRag,0,0,0
10237,1,2017-10-17T19:31:12.673,Vinod Ratre,0,0,0
10238,1,2017-10-17T19:41:48.017,valiolla,0,0,0
10239,1,2017-10-17T21:23:32.393,Ernest A Buffington,0,0,0
10240,1,2017-10-17T23:58:30.070,Telznowl,0,0,0
10241,11,2017-10-18T02:28:47.760,maheesha madhubashini,3,0,0
10242,1,2017-10-18T04:08:32.987,Rahul Upadhyay,0,0,0
10243,1,2017-10-18T06:20:16.120,ChÃrming ßoy,0,0,0
10244,101,2017-10-18T08:31:40.763,GOKUL,0,0,0
10245,1,2017-10-18T10:50:28.240,nbm,0,0,0
10246,1,2017-10-18T13:05:30.457,Nikola Dimitrov,0,0,0
10247,1,2017-10-18T13:55:44.607,Voltronika,0,0,0
10248,1,2017-10-18T14:20:28.920,H.Verhoeven,0,0,0
10249,1,2017-10-18T14:40:02.467,ST Alfas,0,0,0
10250,101,2017-10-18T16:30:09.220,mooglemann,0,0,0
10251,101,2017-10-18T16:50:41.087,Davood,0,0,0
10252,1,2017-10-18T17:36:17.303,Attila K Csongrady,0,0,0
10253,1,2017-10-18T20:18:23.633,Denis Sorokin,0,0,0
10254,1,2017-10-18T23:00:22.780,Q. Wang,0,0,0
10255,1,2017-10-18T23:32:35.007,Sandro Hissao Nakaguma,0,0,0
10256,101,2017-10-19T00:02:47.590,ukanth,0,0,0
10257,1,2017-10-19T00:12:17.253,Corey,0,0,0
10258,26,2017-10-19T05:11:23.250,Aneesh Kumar,0,0,0
10259,107,2017-10-19T08:00:53.100,Zoe,2,0,0
10260,1,2017-10-19T09:10:53.413,Nguyen Bao,0,0,0
10261,8,2017-10-19T10:38:45.763,user6031125,0,0,0
10262,1,2017-10-19T13:16:24.553,ChiOnugu,0,0,0
10263,1,2017-10-19T13:23:14.417,Xiver,0,0,0
10264,101,2017-10-19T13:36:44.120,codegeek,0,0,0
10265,31,2017-10-19T14:03:09.607,Khan,3,0,0
10266,1,2017-10-19T14:08:12.337,Khan,0,0,0
10267,1,2017-10-19T16:29:39.973,eggy1,0,0,0
10268,1,2017-10-19T16:45:15.080,user6579908,0,0,0
10269,1,2017-10-19T19:19:29.610,Azar Huseynli,0,0,0
10270,101,2017-10-19T19:25:29.640,iOSGeek,0,0,0
10271,6,2017-10-19T20:33:28.283,Nitay BD,0,0,0
10272,101,2017-10-19T20:43:12.037,Secespitus,0,15,0
10273,104,2017-10-19T21:32:13.780,virtouso,0,1,0
10274,101,2017-10-19T22:56:24.747,BH85,1,1,0
10275,101,2017-10-20T06:54:53.420,Kawamoto Takeshi,0,0,0
10276,101,2017-10-20T07:40:59.883,plastique,0,0,0
10277,1,2017-10-20T10:49:50.867,Bernice Stockstill,0,0,0
10278,1,2017-10-20T11:05:41.787,Bilal Boukerma,0,0,0
10279,6,2017-10-20T11:10:19.403,abc,0,0,0
10280,1,2017-10-20T14:07:36.240,user8806946,0,0,0
10281,1,2017-10-20T14:19:17.797,user10281,0,0,0
10282,11,2017-10-20T15:10:39.610,Ethicalfive,0,0,0
10283,101,2017-10-20T15:13:45.940,Paweł Bulwan,0,1,0
10284,1,2017-10-20T16:20:22.493,ilias,0,0,0
10285,101,2017-10-20T17:39:00.993,Tezra,0,3,0
10286,1,2017-10-20T19:20:34.657,Zongyao Jin,0,0,0
10287,224,2017-10-20T19:45:43.087,Adnan S,7,0,0
10288,101,2017-10-20T20:09:23.650,amit,0,0,0
10289,1,2017-10-20T21:23:16.660,Rafih Yahya,0,0,0
10290,1,2017-10-21T01:52:56.447,user20344,0,0,0
10291,1,2017-10-21T02:54:33.680,Brennan,0,0,0
10292,1,2017-10-21T03:38:29.340,user31468,0,0,0
10293,101,2017-10-21T05:08:14.677,jdwolf,0,0,0
10294,136,2017-10-21T06:21:11.310,Matas Vaitkevicius,0,2,0
10295,1,2017-10-21T06:48:19.163,R.J,0,0,0
10296,9,2017-10-21T12:24:49.960,Adam Coville,1,0,0
10297,1,2017-10-21T13:57:42.143,Mike Walker,0,0,0
10298,101,2017-10-21T14:41:18.763,Owen,0,0,0
10299,101,2017-10-21T14:46:28.890,Steve Jalim,0,0,0
10300,1,2017-10-21T16:01:10.163,Yuri,0,0,0
10301,101,2017-10-21T18:03:15.247,The Inventor of God,0,0,0
10302,1,2017-10-21T19:27:06.630,Bintrux,0,0,0
10303,1,2017-10-21T23:34:11.347,Roderik,0,0,0
10304,1,2017-10-22T00:58:37.390,Nagesh Sura,0,0,0
10305,1,2017-10-22T05:22:24.697,DrWongKC,0,0,0
10306,101,2017-10-22T06:23:50.950,Suren,0,0,0
10307,1,2017-10-22T06:32:03.897,Sai Charan,0,0,0
10308,101,2017-10-22T07:15:18.423,Puneet,0,0,0
10309,1,2017-10-22T08:25:48.850,Muhammad Tayab Khan,0,0,0
10310,1,2017-10-22T09:18:57.433,Niranjan,0,0,0
10311,101,2017-10-22T10:32:57.860,Spiralarchitect,0,0,0
10312,1,2017-10-22T10:43:24.843,Kevin,0,0,0
10313,1,2017-10-22T11:31:44.737,Yasser Mohamed,0,0,0
10314,16,2017-10-22T14:34:06.383,user10314,1,0,0
10315,1,2017-10-22T14:34:19.230,Nebula,0,0,0
10316,11,2017-10-22T15:04:20.363,h goudarz,1,0,0
10317,101,2017-10-22T15:24:50.950,Sergey Kovalev,0,1,0
10318,1,2017-10-22T16:45:16.020,Daedalus,0,0,0
10319,1,2017-10-22T17:13:57.380,trdngy,0,0,0
10320,1,2017-10-22T17:49:25.790,skepticMedic,0,0,0
10321,1,2017-10-22T18:02:54.773,Theo,0,0,0
10322,1,2017-10-22T19:14:39.103,MEET PATEL,0,0,0
10323,1,2017-10-22T19:35:12.127,Bhaarat singh,0,0,0
10324,11,2017-10-22T20:18:31.477,mbh16,0,0,0
10325,1,2017-10-22T20:40:32.200,Oliver Pal,0,0,0
10326,1,2017-10-22T22:13:46.407,연승현,0,0,0
10327,1,2017-10-22T23:51:00.647,Ioannis Kourouklides,0,0,0
10328,1,2017-10-23T00:46:06.830,user123390,0,0,0
10329,1,2017-10-23T04:19:29.017,Alex T,0,0,0
10330,1,2017-10-23T05:38:22.020,user10330,0,0,0
10331,1,2017-10-23T06:09:39.913,Yiorgos Makridakis,0,0,0
10332,1,2017-10-23T07:15:25.857,Dima Mironov,0,0,0
10333,1,2017-10-23T08:29:00.047,charan098,0,0,0
10334,1,2017-10-23T10:54:12.110,user166624,0,0,0
10335,101,2017-10-23T12:31:06.440,abhijeetps,1,0,0
10336,1,2017-10-23T14:57:26.560,William Wallace,0,0,0
10337,1,2017-10-23T16:28:11.237,R.sanjeev,0,0,0
10338,11,2017-10-23T16:45:53.613,Jeffry,0,0,0
10339,1,2017-10-23T17:27:54.363,pat,0,0,0
10340,1,2017-10-23T18:02:21.077,Wonder_Bread,0,0,0
10341,1,2017-10-23T18:57:25.650,Chris Covney,0,0,0
10342,1,2017-10-23T21:45:20.133,Sandu Ursu,0,0,0
10343,1,2017-10-23T23:53:52.627,user8822,0,0,0
10344,376,2017-10-24T02:41:56.483,Deniz Beker,8,1,0
10346,101,2017-10-24T03:25:46.573,xdx24,0,0,0
10347,1,2017-10-24T04:52:50.380,Surge,0,0,0
10348,101,2017-10-24T05:06:47.867,Onur,0,0,0
10349,101,2017-10-24T05:48:29.147,Pierre S.,1,0,0
10350,19,2017-10-24T05:52:08.957,Trent Eady,0,0,0
10351,101,2017-10-24T05:52:11.050,Kishan C S,0,1,0
10352,101,2017-10-24T06:00:36.270,Anil Bharadia,0,1,0
10353,101,2017-10-24T07:24:41.810,Vinod Patel,0,0,0
10354,101,2017-10-24T08:14:01.027,Digio,0,0,0
10355,11,2017-10-24T08:19:20.513,BrouH,1,0,0
10356,1,2017-10-24T09:20:56.913,onlyvinish,0,0,0
10357,1,2017-10-24T10:21:45.223,A.Derby,0,0,0
10358,1,2017-10-24T12:50:45.617,平塚智博,2,0,0
10359,135,2017-10-24T13:31:49.730,dougvk,0,1,0
10360,1,2017-10-24T15:13:53.793,Rafichu,0,0,0
10361,1,2017-10-24T15:45:38.903,user10361,0,0,0
10362,1,2017-10-24T17:17:22.987,Soldeo,0,0,0
10363,101,2017-10-24T17:47:17.940,Amit Singh,0,0,0
10364,114,2017-10-24T18:35:58.790,Yadeses,1,2,0
10365,101,2017-10-24T18:54:11.073,learning,0,0,0
10366,1,2017-10-24T19:05:54.257,Santriabass,0,0,0
10367,1,2017-10-24T20:14:20.000,amir daee,0,0,0
