id,post_type_id,accepted+answer_id,creation_date,score,view_count,owner_user_id,tags
6663,2,0,2018-06-05T15:42:17.380,2,0,15935,
6666,1,6687,2018-06-05T17:52:51.250,0,151,16078,<machine-learning><ai-design>
6669,1,0,2018-06-05T21:16:50.023,2,798,15958,<reinforcement-learning><self-play>
6670,1,0,2018-06-05T22:48:29.290,2,71,15967,<reinforcement-learning><atari-games>
6671,2,0,2018-06-06T07:30:24.860,0,0,16039,
6672,1,0,2018-06-06T07:53:29.787,2,55,16093,<neural-networks><machine-learning><reinforcement-learning><natural-language-processing><python>
6673,2,0,2018-06-06T08:09:08.847,1,0,15961,
6674,1,0,2018-06-06T08:37:00.597,1,57,16094,<machine-learning><classification>
6675,2,0,2018-06-06T16:21:58.150,2,0,1847,
6676,2,0,2018-06-06T16:34:42.450,0,0,16107,
6678,1,0,2018-06-06T23:27:24.313,4,143,12242,<deep-learning><training><generative-model>
6679,1,0,2018-06-07T07:44:54.023,-1,92,16116,<machine-learning><ai-basics><getting-started>
6680,2,0,2018-06-07T12:33:45.460,2,0,16129,
6681,1,0,2018-06-07T15:50:16.833,1,66,2818,<classification><tensorflow><getting-started><unsupervised-learning><software-evaluation>
6683,2,0,2018-06-08T09:07:52.343,1,0,2193,
6684,2,0,2018-06-08T11:16:42.363,0,0,16136,
6685,1,0,2018-06-08T14:20:27.637,1,31,12940,<classification><decision-tree>
6686,1,6688,2018-06-08T15:03:43.383,3,103,9941,<image-recognition>
6687,2,0,2018-06-08T15:07:54.967,2,0,15465,
6688,2,0,2018-06-08T15:11:32.720,1,0,16147,
6689,2,0,2018-06-08T15:12:33.963,1,0,2193,
6690,2,0,2018-06-08T16:04:56.317,-1,0,16149,
6691,2,0,2018-06-08T16:32:33.823,0,0,16149,
6692,2,0,2018-06-08T16:55:01.737,1,0,16149,
6693,2,0,2018-06-08T17:16:11.933,0,0,16149,
6694,2,0,2018-06-08T17:44:04.587,0,0,16149,
6695,2,0,2018-06-08T19:27:35.613,4,0,9203,
6696,1,6739,2018-06-08T19:48:10.853,1,96,16148,<neural-networks><convolutional-neural-networks><comparison>
6697,2,0,2018-06-09T06:42:44.327,1,0,16159,
6698,2,0,2018-06-09T11:04:37.870,0,0,15465,
6699,1,0,2018-06-09T14:36:56.427,0,346,15944,<machine-learning>
6702,1,0,2018-06-10T15:47:04.977,2,257,9947,<sentience><sense>
6703,2,0,2018-06-10T16:45:40.647,1,0,11571,
6705,2,0,2018-06-10T22:48:55.717,2,0,5210,
6707,1,0,2018-06-11T12:51:07.997,1,79,16201,<convolutional-neural-networks><image-recognition><art-aesthetics>
6709,2,0,2018-06-11T14:51:46.257,1,0,16078,
6710,2,0,2018-06-11T16:02:52.863,2,0,2193,
6711,1,0,2018-06-11T16:55:24.813,2,39,16210,<models><decision-theory><cognitive-science><brain>
6712,2,0,2018-06-11T17:00:28.037,1,0,11069,
6713,2,0,2018-06-11T17:24:49.373,1,0,11069,
6714,2,0,2018-06-11T19:28:33.630,1,0,11571,
6715,1,0,2018-06-11T19:55:35.770,5,160,16214,<reinforcement-learning><tensorflow><game-ai>
6717,2,0,2018-06-12T08:16:11.630,0,0,15465,
6718,2,0,2018-06-12T09:02:10.813,2,0,15465,
6719,2,0,2018-06-12T09:06:03.607,0,0,15465,
6721,1,0,2018-06-12T14:02:27.770,2,152,6114,<reinforcement-learning>
6722,2,0,2018-06-12T14:27:59.633,2,0,1581,
6723,2,0,2018-06-12T15:25:19.460,3,0,1847,
6724,1,6729,2018-06-12T18:45:20.077,1,3654,16230,<deep-learning><python><reference-request>
6725,2,0,2018-06-12T22:12:09.777,1,0,4302,
6727,2,0,2018-06-13T01:32:15.557,1,0,11069,
6728,1,0,2018-06-13T04:35:55.150,1,65,16210,<reference-request><cognitive-science><brain><academia>
6729,2,0,2018-06-13T07:38:42.677,2,0,16240,
6730,2,0,2018-06-13T08:19:56.527,1,0,15919,
6731,2,0,2018-06-13T08:32:46.280,2,0,16240,
6733,2,0,2018-06-13T12:47:50.293,4,0,1847,
6734,5,0,2018-06-13T16:56:09.623,0,0,1671,
6735,4,0,2018-06-13T16:56:09.623,0,0,1671,
6736,2,0,2018-06-13T17:22:17.407,1,0,1671,
6737,5,0,2018-06-13T17:34:43.330,0,0,1671,
6738,4,0,2018-06-13T17:34:43.330,0,0,1671,
6739,2,0,2018-06-13T18:03:30.690,0,0,15919,
6740,2,0,2018-06-13T18:06:23.070,1,0,1671,
6741,1,6743,2018-06-13T18:13:46.330,4,102,16258,<neural-networks><deep-learning><deep-network><ai-basics><getting-started>
6742,2,0,2018-06-13T18:14:35.113,1,0,15919,
6743,2,0,2018-06-13T18:31:42.207,3,0,15919,
6744,2,0,2018-06-13T22:11:41.257,2,0,16264,
6745,1,0,2018-06-14T01:52:37.993,1,105,15587,<neural-networks><unsupervised-learning><som>
6746,5,0,2018-06-14T02:33:25.797,0,0,9947,
6747,4,0,2018-06-14T02:33:25.797,0,0,9947,
6748,1,0,2018-06-14T02:44:04.580,5,275,16265,<reinforcement-learning><tensorflow><game-ai><getting-started><gaming>
6749,1,0,2018-06-14T03:23:29.543,1,50,16142,<python><reference-request>
6750,1,6752,2018-06-14T06:23:57.040,3,37,9941,<image-recognition>
6751,1,0,2018-06-14T06:37:19.750,2,39,11571,<multi-agent-systems>
6752,2,0,2018-06-14T06:50:31.460,3,0,1847,
6753,1,6754,2018-06-14T09:14:09.180,2,31,16255,<ai-design><recurrent-neural-networks>
6754,2,0,2018-06-14T09:15:34.727,1,0,15465,
6756,1,6759,2018-06-14T11:29:37.730,2,139,13252,<deep-learning><ai-design><deep-network><strong-ai>
6757,1,0,2018-06-14T21:22:41.780,3,79,16280,<ai-design><search><game-theory><multi-agent-systems><minimax>
6758,2,0,2018-06-14T21:31:43.513,1,0,1671,
6759,2,0,2018-06-14T21:40:25.080,2,0,1671,
6760,1,0,2018-06-14T23:19:24.140,1,75,2629,<neural-networks><convolutional-neural-networks><image-recognition><training><object-recognition>
6761,2,0,2018-06-15T05:19:57.770,1,0,13252,
6762,1,6764,2018-06-15T09:11:56.317,2,138,16286,<deep-learning><reinforcement-learning><q-learning><dropout>
6763,2,0,2018-06-15T09:42:49.920,0,0,2193,
6764,2,0,2018-06-15T11:36:47.503,1,0,1847,
6765,1,0,2018-06-15T11:40:24.003,11,244,16291,<deep-learning><strong-ai><math><theory><superintelligence>
6766,1,0,2018-06-15T11:56:04.230,3,854,9941,<natural-language-processing><reference-request><software-evaluation><voice-recognition><c++>
6767,2,0,2018-06-15T13:14:29.763,2,0,16136,
6768,2,0,2018-06-15T13:48:15.487,1,0,1581,
6769,2,0,2018-06-15T14:22:43.750,2,0,1581,
6770,1,0,2018-06-15T14:32:40.510,6,134,9053,<machine-learning><image-recognition><algorithm><computer-vision><pattern-recognition>
6771,2,0,2018-06-15T15:03:03.097,1,0,12630,
6772,1,0,2018-06-16T08:29:49.487,2,136,16300,<machine-learning><definitions>
6774,2,0,2018-06-16T10:45:17.293,2,0,15465,
6775,2,0,2018-06-16T11:10:40.890,0,0,15465,
6776,1,0,2018-06-16T21:03:09.043,5,146,16308,<neural-networks><deep-learning><deep-network><artificial-neuron><concepts>
6777,2,0,2018-06-17T02:39:11.737,2,0,16313,
6778,1,6820,2018-06-17T09:33:25.380,2,129,15517,<reinforcement-learning><theory><probabilistic>
6779,1,6786,2018-06-18T07:08:56.177,1,74,11571,<research><robots><consumer-product><ai-development>
6780,2,0,2018-06-18T07:39:27.187,0,0,15919,
6781,1,6787,2018-06-18T07:43:06.257,0,128,16322,<strong-ai><agi><human-like><superintelligence><mythology-of-ai>
6782,2,0,2018-06-18T08:05:58.947,1,0,15919,
6783,1,6785,2018-06-18T09:49:06.427,1,48,11584,<reinforcement-learning><q-learning><multi-agent-systems>
6784,1,6797,2018-06-18T11:01:14.053,5,107,15506,<ai-community>
6785,2,0,2018-06-18T14:59:10.010,2,0,6861,
6786,2,0,2018-06-18T16:22:21.683,4,0,1671,
6787,2,0,2018-06-18T16:41:25.790,2,0,1671,
6788,2,0,2018-06-18T17:35:46.463,0,0,1671,
6789,1,6794,2018-06-18T19:32:27.573,3,227,16199,<neural-networks><training><concepts>
6791,2,0,2018-06-18T21:17:20.867,2,0,16199,
6792,2,0,2018-06-18T23:28:47.237,0,0,6861,
6793,2,0,2018-06-19T05:54:03.153,2,0,9062,
6794,2,0,2018-06-19T07:25:48.457,4,0,1847,
6795,2,0,2018-06-19T08:30:42.697,1,0,15465,
6797,2,0,2018-06-19T10:26:05.467,-1,0,11571,
6799,1,0,2018-06-19T11:45:29.377,1,478,9947,<neural-networks><machine-learning><convolutional-neural-networks>
6800,1,0,2018-06-19T11:53:14.547,26,4602,16322,<ai-design><strong-ai><agi><ai-community><ai-safety>
6801,2,0,2018-06-19T13:21:21.320,1,0,16322,
6802,2,0,2018-06-19T13:41:18.600,4,0,16351,
6803,1,0,2018-06-19T13:53:09.327,2,30,16352,<game-theory>
6804,2,0,2018-06-19T14:10:41.863,1,0,15465,
6805,2,0,2018-06-19T14:48:33.327,6,0,16354,
6806,2,0,2018-06-19T16:35:51.970,7,0,7800,
6808,2,0,2018-06-19T17:13:58.507,18,0,15114,
6809,1,6811,2018-06-19T20:19:20.390,3,194,16355,<neural-networks><ai-basics><concepts>
6810,1,6848,2018-06-19T20:43:35.507,3,36,7800,<legal><digital-rights>
6811,2,0,2018-06-19T21:54:58.987,6,0,16362,
6812,2,0,2018-06-19T23:57:07.290,0,0,16367,
6813,2,0,2018-06-20T01:31:16.650,4,0,16369,
6814,1,6815,2018-06-20T01:42:58.700,2,84,16371,<machine-learning><deep-learning><classification><natural-language-processing>
6815,2,0,2018-06-20T05:21:34.360,1,0,9062,
6816,2,0,2018-06-20T07:53:54.297,1,0,15465,
6817,2,0,2018-06-20T07:59:45.700,1,0,15465,
6818,2,0,2018-06-20T09:47:14.427,0,0,16378,
6819,2,0,2018-06-20T09:56:16.090,1,0,2193,
6820,2,0,2018-06-20T10:02:23.097,1,0,1847,
6821,2,0,2018-06-20T13:40:17.377,1,0,1581,
6823,1,6891,2018-06-20T15:13:55.233,2,155,16353,<evolutionary-algorithms><neat>
6824,1,0,2018-06-20T15:16:52.060,1,49,16322,<ai-basics><q-learning><implementation><concepts><dqn>
6826,1,0,2018-06-20T17:39:55.893,2,41,16408,<neural-networks><machine-learning><classification><training><python>
6827,1,6847,2018-06-20T19:03:06.063,2,79,14862,<neural-networks>
6828,5,0,2018-06-20T19:08:08.673,0,0,1671,
6829,4,0,2018-06-20T19:08:08.673,0,0,1671,
6832,1,0,2018-06-21T01:22:26.443,2,56,16414,<reinforcement-learning><multi-agent-systems>
6834,1,0,2018-06-21T08:40:34.087,1,55,16322,<ai-design><learning-algorithms><concepts><alphago><alphago-zero>
6835,2,0,2018-06-21T10:35:38.743,1,0,16322,
6836,1,6862,2018-06-21T12:00:23.303,4,123,9947,<neural-networks><ai-design><ai-community>
6837,2,0,2018-06-21T13:16:19.650,2,0,16322,
6838,2,0,2018-06-21T14:29:40.780,2,0,16426,
6839,2,0,2018-06-21T16:06:37.833,1,0,4302,
6840,2,0,2018-06-21T19:07:45.250,0,0,7800,
6842,5,0,2018-06-21T19:52:08.307,0,0,1671,
6843,4,0,2018-06-21T19:52:08.307,0,0,1671,
6844,5,0,2018-06-21T20:02:32.963,0,0,1671,
6845,4,0,2018-06-21T20:02:32.963,0,0,1671,
6846,1,0,2018-06-22T01:51:14.303,2,30,16435,<machine-learning><human-like>
6847,2,0,2018-06-22T05:58:08.037,0,0,9947,
6848,2,0,2018-06-22T06:32:58.147,4,0,9062,
6849,2,0,2018-06-22T07:06:53.663,0,0,16426,
6850,1,0,2018-06-22T07:24:19.283,3,64,16441,<neural-networks><training>
6851,2,0,2018-06-22T11:29:00.933,2,0,1847,
6852,1,0,2018-06-22T14:15:04.040,2,198,16322,<singularity><automation>
6853,2,0,2018-06-22T16:04:10.977,1,0,1581,
6854,2,0,2018-06-22T16:50:51.453,1,0,14924,
6855,1,6962,2018-06-22T17:13:34.897,1,872,14924,<machine-learning><deep-learning><hardware><hardware-evaluation><soft-question>
6856,2,0,2018-06-22T18:11:12.933,1,0,16451,
6857,2,0,2018-06-22T19:47:32.280,0,0,16454,
6859,1,0,2018-06-22T20:18:39.120,2,413,16078,<machine-learning><convolutional-neural-networks><image-recognition>
6860,1,6864,2018-06-23T06:52:10.587,2,180,10549,<neural-networks><machine-learning><gradient-descent>
6862,2,0,2018-06-23T07:59:52.060,2,0,1847,
6863,1,0,2018-06-23T08:25:13.167,1,23,16466,<recurrent-neural-networks>
6864,2,0,2018-06-23T08:34:21.817,1,0,9947,
6865,1,6869,2018-06-23T10:07:41.970,3,208,11571,<reinforcement-learning><control-problem><topology><robotics><autonomous-vehicles>
6868,1,0,2018-06-23T17:25:43.103,3,84,16474,<machine-learning><classification><python><models><performance>
6869,2,0,2018-06-23T17:38:42.557,2,0,4302,
6870,2,0,2018-06-24T01:14:08.630,1,0,4302,
6872,1,6879,2018-06-24T03:40:06.693,6,245,16480,<neural-networks><emotional-intelligence><biology><brain>
6874,1,0,2018-06-24T18:11:43.943,1,40,7800,<machine-learning><deep-learning><google-cloud>
6875,1,0,2018-06-24T20:41:02.710,3,328,6390,<neural-networks><machine-learning><deep-learning><convolutional-neural-networks>
6876,2,0,2018-06-25T02:17:51.820,0,0,14723,
6878,1,0,2018-06-25T07:19:45.520,2,86,16496,<machine-learning>
6879,2,0,2018-06-25T10:26:40.807,5,0,9203,
6880,1,0,2018-06-25T11:27:35.883,4,80,12957,<neural-networks><deep-learning><convolutional-neural-networks><classification>
6882,2,0,2018-06-25T13:35:18.567,1,0,9608,
6883,2,0,2018-06-25T14:08:22.557,1,0,11069,
6884,2,0,2018-06-25T14:42:57.533,0,0,9608,
6885,2,0,2018-06-25T16:53:11.927,1,0,14723,
6886,2,0,2018-06-25T23:52:06.340,2,0,16101,
6887,2,0,2018-06-26T03:17:10.907,1,0,16101,
6889,1,6900,2018-06-26T08:33:54.773,-1,56,16522,<computer-vision><hardware>
6890,1,7513,2018-06-26T10:29:43.110,3,461,16322,<intelligent-agent><human-like><ai-community><intelligence-testing><rationality>
6891,2,0,2018-06-26T10:35:12.123,0,0,16101,
6892,1,7296,2018-06-26T10:39:29.850,7,175,16354,<ai-design><strong-ai><security><ai-safety>
6893,2,0,2018-06-26T16:13:35.877,-1,0,11571,
6897,1,6901,2018-06-26T19:20:10.110,1,43,15935,<reinforcement-learning><concepts>
6898,1,0,2018-06-26T19:23:54.920,5,159,15935,<natural-language-processing>
6899,1,0,2018-06-26T19:26:45.687,7,408,15935,<machine-learning>
6900,2,0,2018-06-26T21:05:12.700,0,0,15465,
6901,2,0,2018-06-26T21:12:01.070,1,0,1847,
6902,1,0,2018-06-26T22:07:13.167,3,107,16258,<neural-networks><deep-learning><deep-network><recurrent-neural-networks><getting-started>
6903,1,0,2018-06-26T23:00:06.657,3,215,16533,<ai-design><python><getting-started><reference-request><java>
6904,2,0,2018-06-27T00:33:05.450,1,0,16537,
6905,1,6907,2018-06-27T07:26:21.003,1,55,16541,<neural-networks><deep-learning><natural-language-processing><chat-bots><watson>
6906,1,0,2018-06-27T07:49:16.400,2,73,11933,<machine-learning><data-science><imperfect-information>
6907,2,0,2018-06-27T08:06:58.083,1,0,11571,
6908,1,6913,2018-06-27T08:36:45.237,1,41,16542,<mlp><node-js><javascript>
6909,1,0,2018-06-27T09:25:31.037,2,130,16547,<deep-learning><ai-basics><programming-languages><soft-question>
6910,2,0,2018-06-27T10:27:44.683,3,0,8680,
6911,2,0,2018-06-27T12:51:40.050,1,0,15935,
6912,2,0,2018-06-27T12:53:43.307,0,0,15935,
6913,2,0,2018-06-27T13:09:18.030,1,0,15935,
6914,1,0,2018-06-27T13:10:10.437,1,68,9941,<math>
6915,2,0,2018-06-27T13:17:26.013,-1,0,15935,
6916,1,6950,2018-06-27T13:22:31.390,1,148,16548,<philosophy><agi><ethics><theory><confidence>
6918,5,0,2018-06-27T18:10:47.077,0,0,1671,
6919,4,0,2018-06-27T18:10:47.077,0,0,1671,
6920,1,6935,2018-06-28T02:17:46.260,2,59,16561,<machine-learning><ai-design><training><ai-basics><getting-started>
6921,1,7121,2018-06-28T05:53:23.973,1,36,12273,<computer-vision><datasets>
6922,2,0,2018-06-28T06:41:41.257,1,0,9062,
6923,1,6924,2018-06-28T08:19:24.323,3,144,16565,<neural-networks><reinforcement-learning><q-learning>
6924,2,0,2018-06-28T09:45:17.093,4,0,8448,
6925,2,0,2018-06-28T10:16:20.877,0,0,16566,
6926,1,7023,2018-06-28T11:00:52.403,4,191,16569,<neural-networks><deep-learning><computer-vision>
6927,1,0,2018-06-28T16:23:15.703,3,76,1671,<philosophy><ethics><logic><theory><google>
6928,1,6939,2018-06-28T16:25:57.687,1,94,16574,<neural-networks><machine-learning>
6929,2,0,2018-06-28T17:43:16.083,1,0,15919,
6930,2,0,2018-06-28T18:32:19.923,0,0,11571,
6931,1,6945,2018-06-28T19:45:06.297,2,25,16579,<computer-vision>
6932,1,0,2018-06-28T20:07:47.930,3,96,2557,<machine-learning><soft-question><profession>
6933,1,0,2018-06-28T21:34:51.633,2,21,16582,<computer-vision>
6934,1,6936,2018-06-28T22:47:30.847,2,252,14801,<deep-learning><convolutional-neural-networks>
6935,2,0,2018-06-28T22:48:18.703,1,0,13360,
6936,2,0,2018-06-29T01:01:34.533,3,0,16101,
6938,2,0,2018-06-29T02:54:42.017,5,0,16101,
6939,2,0,2018-06-29T03:21:54.190,0,0,16101,
6940,2,0,2018-06-29T06:15:42.357,1,0,9062,
6941,2,0,2018-06-29T06:38:10.127,0,0,15935,
6942,2,0,2018-06-29T07:02:42.477,3,0,15935,
6943,2,0,2018-06-29T07:41:51.553,1,0,15935,
6944,2,0,2018-06-29T07:56:23.487,0,0,15935,
6945,2,0,2018-06-29T08:09:16.113,1,0,15935,
6946,1,0,2018-06-29T08:10:35.707,1,103,16591,<deep-learning><deep-network><recurrent-neural-networks><prediction><lstm>
6947,2,0,2018-06-29T08:53:27.370,2,0,11571,
6948,2,0,2018-06-29T11:05:16.033,1,0,15935,
6949,2,0,2018-06-29T11:12:03.450,0,0,15935,
6950,2,0,2018-06-29T12:37:02.203,0,0,2193,
6951,2,0,2018-06-29T12:45:09.203,1,0,15935,
6952,1,0,2018-06-29T14:09:14.537,7,95,9947,<neural-networks><machine-learning><convolutional-neural-networks>
6953,1,0,2018-06-29T14:31:57.610,6,660,16597,<game-ai><search><monte-carlo-tree-search>
6954,2,0,2018-06-29T15:09:03.767,0,0,13088,
6955,2,0,2018-06-29T15:30:27.467,1,0,1641,
6956,2,0,2018-06-29T17:10:42.347,0,0,15935,
6957,5,0,2018-06-29T19:47:29.073,0,0,1671,
6958,4,0,2018-06-29T19:47:29.073,0,0,1671,
6959,1,6960,2018-06-29T19:51:58.097,2,68,7800,<machine-learning><deep-learning><game-ai><javascript>
6960,2,0,2018-06-29T21:36:48.500,1,0,1847,
6961,1,0,2018-06-30T07:03:48.363,5,400,16609,<neural-networks><recurrent-neural-networks><lstm>
6962,2,0,2018-06-30T11:51:18.480,1,0,16612,
6965,1,0,2018-06-30T17:37:49.283,2,197,9947,<natural-language-processing><world-knowledge>
6966,2,0,2018-06-30T18:23:40.640,3,0,15935,
6967,2,0,2018-06-30T18:39:53.747,1,0,16606,
6968,1,0,2018-07-01T04:52:30.513,2,185,13053,<machine-learning><algorithm>
6969,2,0,2018-07-01T04:56:46.943,-1,0,15935,
6970,2,0,2018-07-01T05:09:00.143,0,0,15935,
6971,2,0,2018-07-01T05:12:58.683,1,0,9947,
6972,1,6974,2018-07-01T06:59:12.860,0,86,16628,<convolutional-neural-networks>
6974,2,0,2018-07-01T10:35:48.490,0,0,15935,
6975,1,0,2018-07-01T12:55:29.650,3,105,1581,<intelligent-agent><reference-request><sense><self-awareness>
6976,2,0,2018-07-01T13:23:44.763,0,0,15935,
6977,1,0,2018-07-01T15:18:13.480,1,57,16633,<machine-learning><deep-learning><tensorflow>
6978,1,0,2018-07-01T15:41:13.983,5,102,16634,<agi><human-like><soft-question>
6979,2,0,2018-07-01T16:57:23.500,1,0,11571,
6980,2,0,2018-07-01T19:03:52.113,1,0,1581,
6981,2,0,2018-07-02T06:53:18.180,1,0,11571,
6982,1,6983,2018-07-02T07:47:23.303,9,853,11584,<reinforcement-learning><q-learning><dqn>
6983,2,0,2018-07-02T09:12:24.587,8,0,1847,
6984,2,0,2018-07-02T12:46:06.317,1,0,15935,
6985,1,0,2018-07-02T12:51:39.223,1,33,15935,<convolutional-neural-networks><reference-request>
6986,1,0,2018-07-02T14:45:16.303,1,27,16654,<neural-networks><training>
6987,2,0,2018-07-02T16:03:54.123,1,0,15935,
6988,2,0,2018-07-02T16:08:01.350,0,0,15935,
6989,2,0,2018-07-02T20:08:32.503,2,0,1671,
6990,1,6999,2018-07-03T02:56:44.167,3,412,16343,<machine-learning><linear-regression>
6991,2,0,2018-07-03T03:49:51.887,1,0,9947,
6992,2,0,2018-07-03T06:10:42.173,-1,0,15935,
6993,2,0,2018-07-03T06:29:00.720,3,0,16663,
6994,1,0,2018-07-03T10:59:23.103,4,56,16669,<unsupervised-learning><soft-question>
6995,1,0,2018-07-03T11:13:09.053,1,23,9941,<algorithm><math>
6996,1,0,2018-07-03T12:15:24.907,2,95,16671,<convolutional-neural-networks>
6997,1,7006,2018-07-03T13:43:24.843,5,192,16672,<reinforcement-learning><getting-started>
6998,2,0,2018-07-03T14:03:51.340,3,0,15935,
6999,2,0,2018-07-03T14:12:32.950,1,0,16101,
7000,1,0,2018-07-03T15:55:33.983,3,469,16674,<convolutional-neural-networks><image-recognition><object-recognition><implementation>
7001,2,0,2018-07-03T17:03:41.707,4,0,15935,
7003,1,0,2018-07-03T20:23:32.997,1,38,16678,<machine-learning><reinforcement-learning>
7004,2,0,2018-07-03T20:44:28.883,2,0,16497,
7005,2,0,2018-07-03T22:49:46.140,3,0,2444,
7006,2,0,2018-07-03T23:40:37.887,3,0,16101,
7007,2,0,2018-07-04T00:13:58.457,-1,0,14749,
7008,1,0,2018-07-04T05:37:37.410,3,1536,16383,<deep-learning><convolutional-neural-networks><tensorflow>
7009,2,0,2018-07-04T09:19:42.660,0,0,9062,
7010,2,0,2018-07-04T09:27:46.157,0,0,9062,
7011,2,0,2018-07-04T09:50:42.303,0,0,15935,
7013,1,7015,2018-07-04T11:53:12.263,4,79,11571,<heuristics>
7014,2,0,2018-07-04T12:09:20.330,4,0,16101,
7015,2,0,2018-07-04T12:11:09.080,1,0,15935,
7016,2,0,2018-07-04T12:19:58.240,0,0,16343,
7018,1,7034,2018-07-04T13:50:25.157,4,182,16685,<image-recognition><facial-recognition>
7019,2,0,2018-07-04T14:28:28.860,0,0,15935,
7021,1,0,2018-07-04T19:52:56.650,8,229,4199,<robots><reasoning><intelligence>
7022,2,0,2018-07-04T19:58:50.787,2,0,16687,
7023,2,0,2018-07-04T21:03:31.600,3,0,16689,
7024,1,7026,2018-07-04T22:04:37.217,2,43,16690,<neural-networks><datasets>
7025,1,0,2018-07-05T03:36:27.490,2,289,16343,<machine-learning><pattern-recognition><reference-request>
7026,2,0,2018-07-05T03:44:06.693,2,0,15935,
7027,1,7028,2018-07-05T05:25:27.123,4,1129,16694,<backpropagation><neurons>
7028,2,0,2018-07-05T08:02:49.463,8,0,1847,
7029,2,0,2018-07-05T08:34:12.227,1,0,16355,
7030,2,0,2018-07-05T08:42:29.827,2,0,4302,
7031,2,0,2018-07-05T09:55:51.623,-3,0,15935,
7032,1,0,2018-07-05T10:36:42.557,1,115,15391,<problem-solving><bayes>
7033,1,7036,2018-07-05T11:56:28.173,2,36,16702,<convolutional-neural-networks><computer-vision><feedforward>
7034,2,0,2018-07-05T12:11:28.643,1,0,4302,
7035,2,0,2018-07-05T12:18:36.390,1,0,16101,
7036,2,0,2018-07-05T12:24:12.087,1,0,16101,
7037,2,0,2018-07-05T14:59:31.667,1,0,16708,
7038,2,0,2018-07-05T16:49:50.170,2,0,1581,
7039,2,0,2018-07-05T18:19:25.830,2,0,1671,
7040,2,0,2018-07-05T18:20:28.697,1,0,9947,
7041,2,0,2018-07-05T20:29:24.550,0,0,7800,
7042,1,0,2018-07-05T21:42:17.983,5,204,4199,<strong-ai><chat-bots>
7043,2,0,2018-07-06T03:48:07.483,2,0,5763,
7044,1,0,2018-07-06T03:49:26.513,8,369,16715,<neural-networks><convolutional-neural-networks><recurrent-neural-networks>
7045,2,0,2018-07-06T08:15:48.427,1,0,15935,
7046,2,0,2018-07-06T08:21:24.043,1,0,15935,
7048,1,0,2018-07-06T11:43:00.037,1,22,10167,<prediction><lstm><performance><graphs>
7049,1,7050,2018-07-06T11:57:23.427,2,311,16720,<reinforcement-learning><dqn>
7050,2,0,2018-07-06T14:38:47.160,3,0,7496,
7051,1,7492,2018-07-06T14:42:14.027,4,191,16724,<neural-networks><reinforcement-learning><game-ai>
7052,2,0,2018-07-06T15:36:33.383,1,0,16101,
7053,2,0,2018-07-06T18:59:45.860,1,0,1581,
7054,1,0,2018-07-06T21:26:06.797,1,42,16678,<machine-learning><reinforcement-learning><gradient-descent>
7055,2,0,2018-07-07T02:07:10.850,3,0,16101,
7056,2,0,2018-07-07T02:33:26.160,0,0,4302,
7057,1,7064,2018-07-07T03:50:25.143,2,31,14913,<machine-learning><reinforcement-learning>
7058,2,0,2018-07-07T03:58:08.293,0,0,4302,
7060,2,0,2018-07-07T05:00:00.337,0,0,4302,
7061,1,7071,2018-07-07T05:43:51.720,3,307,16734,<neural-networks>
7062,2,0,2018-07-07T06:30:40.930,2,0,15935,
7064,2,0,2018-07-07T06:41:02.177,3,0,1847,
7065,2,0,2018-07-07T08:33:33.747,2,0,16737,
7067,2,0,2018-07-07T14:41:49.480,0,0,16741,
7069,2,0,2018-07-07T15:26:04.627,0,0,16741,
7070,1,0,2018-07-07T16:20:37.687,1,19,16744,<python>
7071,2,0,2018-07-07T23:36:33.663,2,0,16101,
7072,2,0,2018-07-07T23:47:57.603,1,0,4302,
7073,1,0,2018-07-08T00:25:31.127,3,63,15294,<machine-learning><ai-basics><unassisted-learning><theory>
7074,2,0,2018-07-08T03:32:07.307,2,0,16751,
