id,post_id,vote_type_id,creation_date
15508,2956,2,2018-01-09T00:00:00.000
15509,3698,2,2018-01-09T00:00:00.000
15510,3698,5,2018-01-09T00:00:00.000
15511,4251,5,2018-01-09T00:00:00.000
15512,4251,2,2018-01-09T00:00:00.000
15514,4599,2,2018-01-09T00:00:00.000
15516,4892,2,2018-01-09T00:00:00.000
15517,4892,5,2018-01-09T00:00:00.000
15519,3965,2,2018-01-09T00:00:00.000
15520,4170,2,2018-01-09T00:00:00.000
15521,4174,2,2018-01-09T00:00:00.000
15522,4506,2,2018-01-09T00:00:00.000
15523,2203,2,2018-01-09T00:00:00.000
15524,2209,2,2018-01-09T00:00:00.000
15525,2208,2,2018-01-09T00:00:00.000
15527,4696,2,2018-01-09T00:00:00.000
15528,4747,2,2018-01-09T00:00:00.000
15529,4741,2,2018-01-09T00:00:00.000
15530,4732,2,2018-01-09T00:00:00.000
15531,3040,2,2018-01-09T00:00:00.000
15532,3045,2,2018-01-09T00:00:00.000
15533,4428,2,2018-01-09T00:00:00.000
15534,4479,2,2018-01-09T00:00:00.000
15535,3572,2,2018-01-09T00:00:00.000
15536,4344,2,2018-01-09T00:00:00.000
15537,4643,2,2018-01-09T00:00:00.000
15539,3774,5,2018-01-09T00:00:00.000
15540,3502,2,2018-01-09T00:00:00.000
15541,3760,2,2018-01-09T00:00:00.000
15543,3295,2,2018-01-09T00:00:00.000
15544,3759,2,2018-01-09T00:00:00.000
15545,3780,2,2018-01-09T00:00:00.000
15546,3469,2,2018-01-09T00:00:00.000
15547,2974,2,2018-01-09T00:00:00.000
15548,1997,2,2018-01-09T00:00:00.000
15549,4934,10,2018-01-09T00:00:00.000
15550,4949,2,2018-01-09T00:00:00.000
15551,92,2,2018-01-09T00:00:00.000
15552,4729,2,2018-01-09T00:00:00.000
15553,4955,2,2018-01-09T00:00:00.000
15554,4955,5,2018-01-09T00:00:00.000
15555,4650,2,2018-01-09T00:00:00.000
15556,4952,2,2018-01-09T00:00:00.000
15557,4929,2,2018-01-09T00:00:00.000
15558,4929,5,2018-01-09T00:00:00.000
15559,4933,2,2018-01-09T00:00:00.000
15560,4951,2,2018-01-09T00:00:00.000
15561,4953,2,2018-01-09T00:00:00.000
15562,4957,2,2018-01-09T00:00:00.000
15563,4956,2,2018-01-09T00:00:00.000
15564,4340,2,2018-01-10T00:00:00.000
15565,4579,2,2018-01-10T00:00:00.000
15566,4961,10,2018-01-10T00:00:00.000
15567,4960,5,2018-01-10T00:00:00.000
15568,4960,3,2018-01-10T00:00:00.000
15569,4956,3,2018-01-10T00:00:00.000
15571,2762,3,2018-01-10T00:00:00.000
15572,4960,2,2018-01-10T00:00:00.000
15573,4964,3,2018-01-10T00:00:00.000
15574,4965,2,2018-01-10T00:00:00.000
15575,4960,2,2018-01-10T00:00:00.000
15576,4743,2,2018-01-10T00:00:00.000
15577,4613,2,2018-01-10T00:00:00.000
15578,4911,2,2018-01-10T00:00:00.000
15579,4360,2,2018-01-10T00:00:00.000
15580,4516,2,2018-01-10T00:00:00.000
15581,4522,2,2018-01-10T00:00:00.000
15582,3228,2,2018-01-10T00:00:00.000
15583,3238,2,2018-01-10T00:00:00.000
15584,4692,2,2018-01-10T00:00:00.000
15585,4693,2,2018-01-10T00:00:00.000
15586,70,2,2018-01-10T00:00:00.000
15587,201,2,2018-01-10T00:00:00.000
15588,1319,2,2018-01-10T00:00:00.000
15589,1449,2,2018-01-10T00:00:00.000
15590,1879,2,2018-01-10T00:00:00.000
15591,4179,2,2018-01-10T00:00:00.000
15592,4600,2,2018-01-10T00:00:00.000
15593,4581,2,2018-01-10T00:00:00.000
15594,4586,2,2018-01-10T00:00:00.000
15595,2940,2,2018-01-10T00:00:00.000
15596,2912,2,2018-01-10T00:00:00.000
15597,4250,2,2018-01-10T00:00:00.000
15599,3516,2,2018-01-10T00:00:00.000
15600,4050,2,2018-01-10T00:00:00.000
15601,4394,2,2018-01-10T00:00:00.000
15603,2403,5,2018-01-10T00:00:00.000
15604,4124,2,2018-01-10T00:00:00.000
15605,2672,2,2018-01-10T00:00:00.000
15606,4654,2,2018-01-10T00:00:00.000
15607,4394,5,2018-01-10T00:00:00.000
15608,2977,2,2018-01-10T00:00:00.000
15609,240,2,2018-01-10T00:00:00.000
15610,242,2,2018-01-10T00:00:00.000
15611,1322,2,2018-01-10T00:00:00.000
15612,246,2,2018-01-10T00:00:00.000
15613,244,2,2018-01-10T00:00:00.000
15614,4740,2,2018-01-10T00:00:00.000
15615,2107,5,2018-01-10T00:00:00.000
15616,2108,2,2018-01-10T00:00:00.000
15617,4509,2,2018-01-10T00:00:00.000
15618,4520,2,2018-01-10T00:00:00.000
15619,4529,2,2018-01-10T00:00:00.000
15620,4510,2,2018-01-10T00:00:00.000
15621,4951,2,2018-01-10T00:00:00.000
15622,4935,2,2018-01-10T00:00:00.000
15623,4942,2,2018-01-10T00:00:00.000
15624,1544,2,2018-01-10T00:00:00.000
15625,1547,2,2018-01-10T00:00:00.000
15626,1763,2,2018-01-10T00:00:00.000
15627,1544,2,2018-01-10T00:00:00.000
15628,1763,2,2018-01-10T00:00:00.000
15629,1547,2,2018-01-10T00:00:00.000
15630,1544,5,2018-01-10T00:00:00.000
15631,2233,2,2018-01-10T00:00:00.000
15633,3517,2,2018-01-11T00:00:00.000
15634,4971,1,2018-01-11T00:00:00.000
15635,4971,2,2018-01-11T00:00:00.000
15636,4027,5,2018-01-11T00:00:00.000
15637,4969,3,2018-01-11T00:00:00.000
15638,4969,3,2018-01-11T00:00:00.000
15639,92,2,2018-01-11T00:00:00.000
15640,4051,2,2018-01-11T00:00:00.000
15641,4857,10,2018-01-11T00:00:00.000
15642,4907,5,2018-01-11T00:00:00.000
15643,4972,3,2018-01-11T00:00:00.000
15644,4972,3,2018-01-11T00:00:00.000
15645,4972,10,2018-01-11T00:00:00.000
15646,4973,1,2018-01-11T00:00:00.000
15647,4971,2,2018-01-11T00:00:00.000
15648,4965,5,2018-01-11T00:00:00.000
15649,4718,2,2018-01-11T00:00:00.000
15650,4714,2,2018-01-11T00:00:00.000
15651,35,5,2018-01-11T00:00:00.000
15652,4974,1,2018-01-11T00:00:00.000
15653,4969,2,2018-01-11T00:00:00.000
15654,4975,2,2018-01-11T00:00:00.000
15655,4744,2,2018-01-11T00:00:00.000
15656,4973,2,2018-01-11T00:00:00.000
15657,4964,2,2018-01-11T00:00:00.000
15658,4968,2,2018-01-11T00:00:00.000
15659,4969,2,2018-01-11T00:00:00.000
15660,4974,2,2018-01-11T00:00:00.000
15661,4976,5,2018-01-11T00:00:00.000
15662,1763,2,2018-01-12T00:00:00.000
15663,4975,3,2018-01-12T00:00:00.000
15664,4976,2,2018-01-12T00:00:00.000
15665,4975,2,2018-01-12T00:00:00.000
15667,4960,2,2018-01-12T00:00:00.000
15668,4957,2,2018-01-12T00:00:00.000
15669,4956,2,2018-01-12T00:00:00.000
15670,4955,2,2018-01-12T00:00:00.000
15671,4953,2,2018-01-12T00:00:00.000
15672,205,2,2018-01-12T00:00:00.000
15675,3897,2,2018-01-12T00:00:00.000
15676,2791,2,2018-01-12T00:00:00.000
15677,2279,2,2018-01-12T00:00:00.000
15678,2944,2,2018-01-12T00:00:00.000
15679,2280,2,2018-01-12T00:00:00.000
15680,2910,2,2018-01-12T00:00:00.000
15681,2914,2,2018-01-12T00:00:00.000
15684,4391,2,2018-01-12T00:00:00.000
15685,4411,2,2018-01-12T00:00:00.000
15686,4142,2,2018-01-12T00:00:00.000
15687,2941,2,2018-01-12T00:00:00.000
15688,2949,2,2018-01-12T00:00:00.000
15689,3677,2,2018-01-12T00:00:00.000
15690,1705,2,2018-01-12T00:00:00.000
15691,4606,2,2018-01-12T00:00:00.000
15692,60,2,2018-01-12T00:00:00.000
15693,1471,2,2018-01-12T00:00:00.000
15694,1501,2,2018-01-12T00:00:00.000
15695,1502,2,2018-01-12T00:00:00.000
15696,3372,2,2018-01-12T00:00:00.000
15697,3372,5,2018-01-12T00:00:00.000
15698,3751,2,2018-01-12T00:00:00.000
15699,3888,2,2018-01-12T00:00:00.000
15700,4172,2,2018-01-12T00:00:00.000
15701,2144,2,2018-01-12T00:00:00.000
15702,3619,2,2018-01-12T00:00:00.000
15703,4008,2,2018-01-12T00:00:00.000
15704,3291,2,2018-01-12T00:00:00.000
15705,3300,2,2018-01-12T00:00:00.000
15706,3302,2,2018-01-12T00:00:00.000
15707,3360,2,2018-01-12T00:00:00.000
15708,4282,2,2018-01-12T00:00:00.000
15709,1769,2,2018-01-12T00:00:00.000
15710,4977,2,2018-01-12T00:00:00.000
15711,2994,2,2018-01-12T00:00:00.000
15712,4979,3,2018-01-12T00:00:00.000
15713,3640,5,2018-01-12T00:00:00.000
15714,3640,2,2018-01-12T00:00:00.000
15715,4977,2,2018-01-12T00:00:00.000
15716,4979,2,2018-01-12T00:00:00.000
15717,3640,5,2018-01-12T00:00:00.000
15718,4964,2,2018-01-12T00:00:00.000
15719,2635,2,2018-01-12T00:00:00.000
15720,2618,2,2018-01-12T00:00:00.000
15721,4397,2,2018-01-12T00:00:00.000
15722,4982,2,2018-01-12T00:00:00.000
15723,4976,2,2018-01-12T00:00:00.000
15724,4979,2,2018-01-12T00:00:00.000
15725,4976,3,2018-01-12T00:00:00.000
15726,3640,3,2018-01-12T00:00:00.000
15727,4983,3,2018-01-13T00:00:00.000
15728,4956,5,2018-01-13T00:00:00.000
15729,4933,5,2018-01-13T00:00:00.000
15730,4983,10,2018-01-13T00:00:00.000
15731,4849,5,2018-01-13T00:00:00.000
15732,4964,2,2018-01-13T00:00:00.000
15733,4984,2,2018-01-13T00:00:00.000
15734,4965,2,2018-01-13T00:00:00.000
15735,4718,2,2018-01-13T00:00:00.000
15736,4497,2,2018-01-13T00:00:00.000
15737,4978,2,2018-01-13T00:00:00.000
15739,4733,2,2018-01-13T00:00:00.000
15740,4700,2,2018-01-13T00:00:00.000
15742,4361,2,2018-01-13T00:00:00.000
15743,4362,2,2018-01-13T00:00:00.000
15744,2871,2,2018-01-13T00:00:00.000
15745,3585,2,2018-01-13T00:00:00.000
15746,4731,2,2018-01-13T00:00:00.000
15747,3157,2,2018-01-13T00:00:00.000
15748,4591,2,2018-01-13T00:00:00.000
15749,4592,2,2018-01-13T00:00:00.000
15750,1784,2,2018-01-13T00:00:00.000
15751,3081,2,2018-01-13T00:00:00.000
15752,3268,2,2018-01-13T00:00:00.000
15753,3765,2,2018-01-13T00:00:00.000
15754,3753,2,2018-01-13T00:00:00.000
15755,3972,2,2018-01-13T00:00:00.000
15756,1783,2,2018-01-13T00:00:00.000
15757,2372,2,2018-01-13T00:00:00.000
15759,3947,2,2018-01-13T00:00:00.000
15760,3968,2,2018-01-13T00:00:00.000
15761,3852,2,2018-01-13T00:00:00.000
15762,4574,2,2018-01-13T00:00:00.000
15763,4898,2,2018-01-13T00:00:00.000
15764,2891,2,2018-01-13T00:00:00.000
15765,2904,2,2018-01-13T00:00:00.000
15766,4841,2,2018-01-13T00:00:00.000
15767,2231,2,2018-01-13T00:00:00.000
15769,4462,2,2018-01-13T00:00:00.000
15770,2219,2,2018-01-13T00:00:00.000
15771,4058,2,2018-01-13T00:00:00.000
15772,4883,2,2018-01-13T00:00:00.000
15773,13,2,2018-01-13T00:00:00.000
15774,163,2,2018-01-13T00:00:00.000
15775,1834,2,2018-01-13T00:00:00.000
15776,163,1,2018-01-13T00:00:00.000
15777,4979,2,2018-01-13T00:00:00.000
15778,4986,2,2018-01-13T00:00:00.000
15779,4989,3,2018-01-13T00:00:00.000
15780,4012,2,2018-01-13T00:00:00.000
15781,4960,2,2018-01-13T00:00:00.000
15782,1837,1,2018-01-13T00:00:00.000
15783,4989,3,2018-01-13T00:00:00.000
15784,4985,1,2018-01-13T00:00:00.000
15785,4988,2,2018-01-13T00:00:00.000
15786,4968,1,2018-01-13T00:00:00.000
15787,4993,2,2018-01-13T00:00:00.000
15788,4989,3,2018-01-14T00:00:00.000
15789,4987,3,2018-01-14T00:00:00.000
15790,4991,3,2018-01-14T00:00:00.000
15791,4990,3,2018-01-14T00:00:00.000
15792,4996,2,2018-01-14T00:00:00.000
15793,4979,2,2018-01-14T00:00:00.000
15794,4995,2,2018-01-14T00:00:00.000
15795,4995,1,2018-01-14T00:00:00.000
15796,4991,16,2018-01-14T00:00:00.000
15797,4995,2,2018-01-14T00:00:00.000
15798,4998,2,2018-01-14T00:00:00.000
15799,4996,2,2018-01-14T00:00:00.000
15802,4997,2,2018-01-14T00:00:00.000
15803,5002,15,2018-01-14T00:00:00.000
15804,15,5,2018-01-14T00:00:00.000
15805,3209,5,2018-01-14T00:00:00.000
15806,5004,5,2018-01-14T00:00:00.000
15807,5004,15,2018-01-14T00:00:00.000
15808,5007,2,2018-01-14T00:00:00.000
15809,4985,2,2018-01-15T00:00:00.000
15810,5000,3,2018-01-15T00:00:00.000
15811,5005,3,2018-01-15T00:00:00.000
15812,5004,3,2018-01-15T00:00:00.000
15813,5001,3,2018-01-15T00:00:00.000
15814,5002,3,2018-01-15T00:00:00.000
15815,3400,2,2018-01-15T00:00:00.000
15816,5009,2,2018-01-15T00:00:00.000
15818,3465,2,2018-01-15T00:00:00.000
15819,3470,2,2018-01-15T00:00:00.000
15820,3932,2,2018-01-15T00:00:00.000
15821,3202,2,2018-01-15T00:00:00.000
15822,2594,2,2018-01-15T00:00:00.000
15823,2412,2,2018-01-15T00:00:00.000
15824,3224,2,2018-01-15T00:00:00.000
15825,4278,2,2018-01-15T00:00:00.000
15826,4987,2,2018-01-15T00:00:00.000
15827,1965,2,2018-01-15T00:00:00.000
15828,1939,2,2018-01-15T00:00:00.000
15829,1943,2,2018-01-15T00:00:00.000
15830,1948,2,2018-01-15T00:00:00.000
15831,3176,2,2018-01-15T00:00:00.000
15833,3178,2,2018-01-15T00:00:00.000
15835,2414,2,2018-01-15T00:00:00.000
15836,3696,2,2018-01-15T00:00:00.000
15837,1930,2,2018-01-15T00:00:00.000
15838,2111,2,2018-01-15T00:00:00.000
15839,2137,2,2018-01-15T00:00:00.000
15840,2239,2,2018-01-15T00:00:00.000
15841,2132,2,2018-01-15T00:00:00.000
15842,2163,2,2018-01-15T00:00:00.000
15843,2156,2,2018-01-15T00:00:00.000
15844,2115,2,2018-01-15T00:00:00.000
15846,4218,2,2018-01-15T00:00:00.000
15847,4579,2,2018-01-15T00:00:00.000
15848,1570,2,2018-01-15T00:00:00.000
15849,3705,2,2018-01-15T00:00:00.000
15850,4283,2,2018-01-15T00:00:00.000
15851,4837,2,2018-01-15T00:00:00.000
15852,4412,2,2018-01-15T00:00:00.000
15853,2793,2,2018-01-15T00:00:00.000
15854,155,2,2018-01-15T00:00:00.000
15856,1360,5,2018-01-15T00:00:00.000
15857,2776,2,2018-01-15T00:00:00.000
15858,2780,2,2018-01-15T00:00:00.000
15859,3518,2,2018-01-15T00:00:00.000
15860,3521,2,2018-01-15T00:00:00.000
15861,49,2,2018-01-15T00:00:00.000
15862,3494,2,2018-01-15T00:00:00.000
15863,4992,1,2018-01-15T00:00:00.000
15864,4648,15,2018-01-15T00:00:00.000
15866,4648,11,2018-01-15T00:00:00.000
15867,4027,2,2018-01-15T00:00:00.000
15868,4971,2,2018-01-15T00:00:00.000
15870,5001,10,2018-01-15T00:00:00.000
15871,5004,10,2018-01-15T00:00:00.000
15872,5014,15,2018-01-15T00:00:00.000
15873,5003,15,2018-01-15T00:00:00.000
15874,5014,2,2018-01-15T00:00:00.000
15875,4979,5,2018-01-16T00:00:00.000
15876,4960,5,2018-01-16T00:00:00.000
15877,4965,5,2018-01-16T00:00:00.000
15878,4964,5,2018-01-16T00:00:00.000
15879,4957,5,2018-01-16T00:00:00.000
15880,4953,5,2018-01-16T00:00:00.000
15881,4048,5,2018-01-16T00:00:00.000
15882,4955,5,2018-01-16T00:00:00.000
15883,5017,3,2018-01-16T00:00:00.000
15884,5010,3,2018-01-16T00:00:00.000
15885,4846,11,2018-01-16T00:00:00.000
15886,4996,2,2018-01-16T00:00:00.000
15887,4997,2,2018-01-16T00:00:00.000
15888,5018,2,2018-01-16T00:00:00.000
15889,5017,10,2018-01-16T00:00:00.000
15890,3080,2,2018-01-16T00:00:00.000
15891,3207,2,2018-01-16T00:00:00.000
15893,60,5,2018-01-16T00:00:00.000
15894,1389,2,2018-01-16T00:00:00.000
15895,4532,2,2018-01-16T00:00:00.000
15896,4559,2,2018-01-16T00:00:00.000
15897,4552,2,2018-01-16T00:00:00.000
15898,4555,2,2018-01-16T00:00:00.000
15899,2529,2,2018-01-16T00:00:00.000
15900,2515,2,2018-01-16T00:00:00.000
15901,4460,2,2018-01-16T00:00:00.000
15902,7,2,2018-01-16T00:00:00.000
15903,2606,2,2018-01-16T00:00:00.000
15904,4681,2,2018-01-16T00:00:00.000
15905,3903,5,2018-01-16T00:00:00.000
15906,4034,2,2018-01-16T00:00:00.000
15907,3906,2,2018-01-16T00:00:00.000
15908,3130,2,2018-01-16T00:00:00.000
15909,3130,5,2018-01-16T00:00:00.000
15910,4368,2,2018-01-16T00:00:00.000
15911,24,2,2018-01-16T00:00:00.000
15912,18,2,2018-01-16T00:00:00.000
15913,19,2,2018-01-16T00:00:00.000
15914,2917,2,2018-01-16T00:00:00.000
15915,2962,2,2018-01-16T00:00:00.000
15917,4489,2,2018-01-16T00:00:00.000
15919,4499,2,2018-01-16T00:00:00.000
15920,3368,2,2018-01-16T00:00:00.000
15921,3369,2,2018-01-16T00:00:00.000
15922,4601,2,2018-01-16T00:00:00.000
15923,4039,2,2018-01-16T00:00:00.000
15924,4028,2,2018-01-16T00:00:00.000
15925,4001,2,2018-01-16T00:00:00.000
15926,2709,2,2018-01-16T00:00:00.000
15927,2711,2,2018-01-16T00:00:00.000
15928,3194,2,2018-01-16T00:00:00.000
15929,3232,2,2018-01-16T00:00:00.000
15930,4821,2,2018-01-16T00:00:00.000
15931,4421,2,2018-01-16T00:00:00.000
15932,1332,2,2018-01-16T00:00:00.000
15933,2783,2,2018-01-16T00:00:00.000
15934,2785,2,2018-01-16T00:00:00.000
15935,4357,2,2018-01-16T00:00:00.000
15936,4870,1,2018-01-16T00:00:00.000
15937,5023,16,2018-01-16T00:00:00.000
15938,5020,9,2018-01-16T00:00:00.000
15940,3918,1,2018-01-16T00:00:00.000
15941,4394,2,2018-01-16T00:00:00.000
15942,1464,1,2018-01-16T00:00:00.000
15944,2236,5,2018-01-16T00:00:00.000
15945,4987,2,2018-01-16T00:00:00.000
15946,5007,1,2018-01-16T00:00:00.000
15947,5014,10,2018-01-16T00:00:00.000
15948,5011,2,2018-01-16T00:00:00.000
15949,5003,2,2018-01-16T00:00:00.000
15951,5018,2,2018-01-16T00:00:00.000
15952,4996,2,2018-01-17T00:00:00.000
15953,4989,2,2018-01-17T00:00:00.000
15954,44,16,2018-01-17T00:00:00.000
15955,3717,2,2018-01-17T00:00:00.000
15956,5009,2,2018-01-17T00:00:00.000
15957,5003,2,2018-01-17T00:00:00.000
15958,4990,2,2018-01-17T00:00:00.000
15959,4984,2,2018-01-17T00:00:00.000
15960,5028,2,2018-01-17T00:00:00.000
15961,5005,2,2018-01-17T00:00:00.000
15962,4988,2,2018-01-17T00:00:00.000
15963,5022,2,2018-01-17T00:00:00.000
15965,5029,2,2018-01-17T00:00:00.000
15967,5027,2,2018-01-17T00:00:00.000
15968,4987,2,2018-01-17T00:00:00.000
15969,5023,2,2018-01-17T00:00:00.000
15970,5018,2,2018-01-17T00:00:00.000
15971,5000,2,2018-01-17T00:00:00.000
15973,5035,2,2018-01-17T00:00:00.000
15974,4951,2,2018-01-17T00:00:00.000
15977,5041,2,2018-01-17T00:00:00.000
15978,5040,3,2018-01-17T00:00:00.000
15979,5040,3,2018-01-17T00:00:00.000
15980,5040,3,2018-01-17T00:00:00.000
15981,5040,3,2018-01-17T00:00:00.000
15982,5040,3,2018-01-17T00:00:00.000
15983,5040,3,2018-01-17T00:00:00.000
15984,5040,3,2018-01-17T00:00:00.000
15985,5040,12,2018-01-17T00:00:00.000
15986,5040,10,2018-01-17T00:00:00.000
15987,4988,2,2018-01-17T00:00:00.000
15988,4329,2,2018-01-17T00:00:00.000
15989,4309,2,2018-01-17T00:00:00.000
15990,4309,5,2018-01-17T00:00:00.000
15991,4273,2,2018-01-17T00:00:00.000
15992,3745,2,2018-01-17T00:00:00.000
15993,3715,2,2018-01-17T00:00:00.000
15994,3678,2,2018-01-17T00:00:00.000
15995,3666,2,2018-01-17T00:00:00.000
15996,3413,2,2018-01-17T00:00:00.000
15997,3406,2,2018-01-17T00:00:00.000
15998,3161,2,2018-01-17T00:00:00.000
15999,3161,5,2018-01-17T00:00:00.000
16000,3276,2,2018-01-17T00:00:00.000
16001,3039,2,2018-01-17T00:00:00.000
16002,2649,2,2018-01-17T00:00:00.000
16003,4795,2,2018-01-17T00:00:00.000
16004,4902,2,2018-01-17T00:00:00.000
16005,3088,2,2018-01-17T00:00:00.000
16006,4677,2,2018-01-17T00:00:00.000
16007,2405,2,2018-01-17T00:00:00.000
16008,4281,2,2018-01-17T00:00:00.000
16009,2762,2,2018-01-17T00:00:00.000
16010,4723,2,2018-01-17T00:00:00.000
16011,4228,2,2018-01-17T00:00:00.000
16012,4735,2,2018-01-17T00:00:00.000
16013,104,2,2018-01-17T00:00:00.000
16014,4069,2,2018-01-17T00:00:00.000
16015,2676,2,2018-01-17T00:00:00.000
16016,2412,5,2018-01-17T00:00:00.000
16017,2398,2,2018-01-17T00:00:00.000
16018,4766,2,2018-01-17T00:00:00.000
16019,4766,5,2018-01-17T00:00:00.000
16020,4644,2,2018-01-17T00:00:00.000
16021,4463,2,2018-01-17T00:00:00.000
16022,4436,2,2018-01-17T00:00:00.000
16023,4424,2,2018-01-17T00:00:00.000
16024,4147,2,2018-01-17T00:00:00.000
16025,3955,2,2018-01-17T00:00:00.000
16026,3948,2,2018-01-17T00:00:00.000
16027,3925,2,2018-01-17T00:00:00.000
16028,3761,2,2018-01-17T00:00:00.000
16029,3761,5,2018-01-17T00:00:00.000
16030,3745,5,2018-01-17T00:00:00.000
16031,3716,2,2018-01-17T00:00:00.000
16032,4907,2,2018-01-17T00:00:00.000
16033,4048,2,2018-01-17T00:00:00.000
16034,5018,2,2018-01-17T00:00:00.000
16035,4776,2,2018-01-17T00:00:00.000
16036,4777,2,2018-01-17T00:00:00.000
16037,5043,3,2018-01-17T00:00:00.000
16038,5043,2,2018-01-17T00:00:00.000
16039,5041,2,2018-01-17T00:00:00.000
16040,2692,2,2018-01-17T00:00:00.000
16041,2692,5,2018-01-17T00:00:00.000
16042,2696,2,2018-01-17T00:00:00.000
16044,5030,2,2018-01-17T00:00:00.000
16045,3012,2,2018-01-17T00:00:00.000
16046,5030,2,2018-01-17T00:00:00.000
16048,4909,1,2018-01-17T00:00:00.000
16049,4775,2,2018-01-17T00:00:00.000
16050,2967,2,2018-01-17T00:00:00.000
16051,2967,5,2018-01-17T00:00:00.000
16052,5043,5,2018-01-17T00:00:00.000
16053,5044,15,2018-01-17T00:00:00.000
16054,4769,2,2018-01-18T00:00:00.000
16055,4286,2,2018-01-18T00:00:00.000
16056,4987,2,2018-01-18T00:00:00.000
16057,5022,2,2018-01-18T00:00:00.000
16058,5050,2,2018-01-18T00:00:00.000
16059,5052,2,2018-01-18T00:00:00.000
16060,5051,2,2018-01-18T00:00:00.000
16061,5051,5,2018-01-18T00:00:00.000
16062,5043,2,2018-01-18T00:00:00.000
16063,5042,2,2018-01-18T00:00:00.000
16064,5041,2,2018-01-18T00:00:00.000
16065,5022,2,2018-01-18T00:00:00.000
16066,5023,2,2018-01-18T00:00:00.000
16067,5019,2,2018-01-18T00:00:00.000
16068,5021,2,2018-01-18T00:00:00.000
16069,5011,2,2018-01-18T00:00:00.000
16070,5013,2,2018-01-18T00:00:00.000
16071,5005,2,2018-01-18T00:00:00.000
16072,5028,2,2018-01-18T00:00:00.000
16073,5000,2,2018-01-18T00:00:00.000
16075,4993,2,2018-01-18T00:00:00.000
16076,5026,2,2018-01-18T00:00:00.000
16077,4994,2,2018-01-18T00:00:00.000
16078,4986,2,2018-01-18T00:00:00.000
16079,5052,5,2018-01-18T00:00:00.000
16080,2626,2,2018-01-18T00:00:00.000
16081,3948,5,2018-01-18T00:00:00.000
16082,3301,2,2018-01-18T00:00:00.000
16083,2409,2,2018-01-18T00:00:00.000
16084,4784,2,2018-01-18T00:00:00.000
16085,4784,5,2018-01-18T00:00:00.000
16086,3048,2,2018-01-18T00:00:00.000
16087,3070,2,2018-01-18T00:00:00.000
16088,3091,2,2018-01-18T00:00:00.000
16089,3069,2,2018-01-18T00:00:00.000
16091,4072,2,2018-01-18T00:00:00.000
16092,4073,2,2018-01-18T00:00:00.000
16093,4075,2,2018-01-18T00:00:00.000
16094,4098,2,2018-01-18T00:00:00.000
16095,3364,2,2018-01-18T00:00:00.000
16096,4697,2,2018-01-18T00:00:00.000
16097,4699,2,2018-01-18T00:00:00.000
16098,2577,2,2018-01-18T00:00:00.000
16099,2587,2,2018-01-18T00:00:00.000
16100,4889,2,2018-01-18T00:00:00.000
16101,3581,2,2018-01-18T00:00:00.000
16102,3834,2,2018-01-18T00:00:00.000
16103,3604,2,2018-01-18T00:00:00.000
16104,2923,2,2018-01-18T00:00:00.000
16105,4979,5,2018-01-18T00:00:00.000
16106,5044,15,2018-01-18T00:00:00.000
16107,5052,16,2018-01-18T00:00:00.000
16108,4987,5,2018-01-18T00:00:00.000
16109,5048,2,2018-01-18T00:00:00.000
16110,5051,2,2018-01-18T00:00:00.000
16111,5052,2,2018-01-18T00:00:00.000
16112,5052,15,2018-01-18T00:00:00.000
16113,5056,2,2018-01-18T00:00:00.000
16114,5058,5,2018-01-18T00:00:00.000
16115,5059,5,2018-01-18T00:00:00.000
16116,4531,10,2018-01-18T00:00:00.000
16117,5062,1,2018-01-19T00:00:00.000
16118,5062,2,2018-01-19T00:00:00.000
16119,5061,1,2018-01-19T00:00:00.000
16120,5056,1,2018-01-19T00:00:00.000
16121,5063,2,2018-01-19T00:00:00.000
16122,5064,10,2018-01-19T00:00:00.000
16123,5064,3,2018-01-19T00:00:00.000
16124,5059,2,2018-01-19T00:00:00.000
16125,5060,2,2018-01-19T00:00:00.000
16126,4294,2,2018-01-19T00:00:00.000
16127,4295,2,2018-01-19T00:00:00.000
16128,4114,2,2018-01-19T00:00:00.000
16129,4120,2,2018-01-19T00:00:00.000
16131,2201,2,2018-01-19T00:00:00.000
16132,2201,5,2018-01-19T00:00:00.000
16134,1536,2,2018-01-19T00:00:00.000
16135,2870,2,2018-01-19T00:00:00.000
16136,1886,2,2018-01-19T00:00:00.000
16137,3243,2,2018-01-19T00:00:00.000
16138,3253,2,2018-01-19T00:00:00.000
16139,1756,2,2018-01-19T00:00:00.000
16140,2872,2,2018-01-19T00:00:00.000
16141,1751,2,2018-01-19T00:00:00.000
16142,4713,2,2018-01-19T00:00:00.000
16143,4713,5,2018-01-19T00:00:00.000
16144,2314,2,2018-01-19T00:00:00.000
16146,1546,2,2018-01-19T00:00:00.000
16147,1551,2,2018-01-19T00:00:00.000
16148,3177,2,2018-01-19T00:00:00.000
16149,3496,2,2018-01-19T00:00:00.000
16150,3503,2,2018-01-19T00:00:00.000
16151,3495,2,2018-01-19T00:00:00.000
16153,3092,2,2018-01-19T00:00:00.000
16154,3662,2,2018-01-19T00:00:00.000
16155,36,2,2018-01-19T00:00:00.000
16156,4423,5,2018-01-19T00:00:00.000
16157,2050,2,2018-01-19T00:00:00.000
16158,3144,2,2018-01-19T00:00:00.000
16159,2080,2,2018-01-19T00:00:00.000
16160,5023,2,2018-01-19T00:00:00.000
16161,5058,2,2018-01-19T00:00:00.000
16162,5057,2,2018-01-19T00:00:00.000
16163,4988,2,2018-01-19T00:00:00.000
